job_id,job_date,year,quarter,month_num,month,season,customer_name,address,city,state,job_type,crew_size,estimated_hours,actual_hours,labor_rate,estimated_material_cost,actual_material_cost,estimated_labor_cost,actual_labor_cost,estimated_total_cost,actual_total_cost,revenue,profit,profit_margin_pct,labor_hours_variance,labor_cost_variance,material_cost_variance,total_cost_variance,total_cost_variance_pct,is_overrun,markup_pct
J332,2025-07-23,2025.0,Q3,7.0,July,Summer,Chris Mansfield,3320 Cedar Rd,Milton,MA,New Construction,5,214,222,57,11519,11927,12198,12654,23717,24581,31306.44,6725.44,0.2148,8.0,456.0,408.0,864,0.0364,1,0.32
J333,2025-10-08,2025.0,Q4,10.0,October,Fall,Alex Murphy,2548 Pine Ln,Hingham,RI,Exterior Repaint,6,47,48,63,2511,2417,2961,3024,5472,5441,7551.36,2110.36,0.2795,1.0,63.0,-94.0,-31,-0.0057,0,0.38
J334,2025-08-23,2025.0,Q3,8.0,August,Summer,Jordan Murphy,2208 Cedar Rd,Abington,MA,Exterior Repaint,3,53,60,56,5625,5480,2968,3360,8593,8840,10827.18,1987.18,0.1835,7.0,392.0,-145.0,247,0.0287,1,0.26
J335,2025-08-31,2025.0,Q3,8.0,August,Summer,Chris Mansfield,3604 School Blvd,Quincy,NH,Patching,3,11,14,40,964,1159,440,560,1404,1719,1740.96,21.96,0.0126,3.0,120.0,195.0,315,0.2244,1,0.24
J336,2025-09-19,2025.0,Q3,9.0,September,Fall,Alex McCarthy,7093 Oak Ln,Waltham,RI,Interior Repaint,4,84,98,74,1504,1167,6216,7252,7720,8419,9804.4,1385.4,0.1413,14.0,1036.0,-337.0,699,0.0905,1,0.27
J337,2025-12-05,2025.0,Q4,12.0,December,Winter,Taylor Baker,3196 Main Ct,Norwell,CT,Interior Repaint,5,53,57,67,727,621,3551,3819,4278,4440,5261.94,821.94,0.1562,4.0,268.0,-106.0,162,0.0379,1,0.23
J338,2025-12-16,2025.0,Q4,12.0,December,Winter,Alex Parker,9006 Prospect Ct,Randolph,CT,New Construction,5,104,99,58,9809,9365,6032,5742,15841,15107,21860.58,6753.58,0.3089,-5.0,-290.0,-444.0,-734,-0.0463,0,0.38
J339,2025-11-19,2025.0,Q4,11.0,November,Fall,Chris Donovan,1632 Cedar Ave,Medford,MA,Repaint,2,61,49,61,2100,2372,3721,2989,5821,5361,6985.2,1624.2,0.2325,-12.0,-732.0,272.0,-460,-0.079,0,0.2
J340,2025-06-08,2025.0,Q2,6.0,June,Summer,Taylor Mansfield,9910 Main Ave,Cambridge,CT,New Construction,6,136,161,88,9136,7903,11968,14168,21104,22071,28912.48,6841.48,0.2366,25.0,2200.0,-1233.0,967,0.0458,1,0.37
J341,2025-11-22,2025.0,Q4,11.0,November,Fall,Jordan Donovan,5500 School Dr,Cambridge,NH,Patching,2,33,25,61,968,825,2013,1525,2981,2350,3457.96,1107.96,0.3204,-8.0,-488.0,-143.0,-631,-0.2117,0,0.16
J342,2025-07-05,2025.0,Q3,7.0,July,Summer,Casey Mansfield,2721 Elm Ct,Hingham,CT,Patching,3,11,10,42,247,301,462,420,709,721,857.89,136.89,0.1596,-1.0,-42.0,54.0,12,0.0169,1,0.21
J343,2025-12-23,2025.0,Q4,12.0,December,Winter,Taylor Johnson,163 Maple Dr,Norwell,MA,Patching,1,33,32,69,514,541,2277,2208,2791,2749,3265.47,516.47,0.1582,-1.0,-69.0,27.0,-42,-0.015,0,0.17
J344,2025-08-20,2025.0,Q3,8.0,August,Summer,Morgan O'Neil,1262 Oak Ct,Hull,RI,Patching,1,8,11,49,174,178,392,539,566,717,673.54,-43.46,-0.0645,3.0,147.0,4.0,151,0.2668,1,0.19
J345,2025-11-11,2025.0,Q4,11.0,November,Fall,Sam O'Neil,2718 Main Blvd,Hingham,RI,Patching,3,12,10,69,365,361,828,690,1193,1051,1503.18,452.18,0.3008,-2.0,-138.0,-4.0,-142,-0.119,0,0.26
J346,2025-07-20,2025.0,Q3,7.0,July,Summer,Taylor Parker,4816 Main Blvd,Waltham,MA,Exterior Repaint,6,109,137,75,1246,1514,8175,10275,9421,11789,11870.46,81.46,0.0069,28.0,2100.0,268.0,2368,0.2514,1,0.26
J347,2025-09-12,2025.0,Q3,9.0,September,Fall,Jamie Johnson,8017 Maple Rd,Malden,MA,Interior Repaint,3,87,82,51,736,710,4437,4182,5173,4892,6362.79,1470.79,0.2312,-5.0,-255.0,-26.0,-281,-0.0543,0,0.23
J348,2025-10-10,2025.0,Q4,10.0,October,Fall,Sam Rossi,9384 High Rd,Duxbury,CT,Patching,2,27,26,49,764,909,1323,1274,2087,2183,2420.92,237.92,0.0983,-1.0,-49.0,145.0,96,0.046,1,0.16
J349,2025-06-02,2025.0,Q2,6.0,June,Summer,Pat O'Neil,8240 High St,Weymouth,MA,Repaint,2,53,56,70,582,706,3710,3920,4292,4626,4978.72,352.72,0.0708,3.0,210.0,124.0,334,0.0778,1,0.16
J350,2025-10-12,2025.0,Q4,10.0,October,Fall,Pat O'Neil,555 Prospect Blvd,Marshfield,MA,Repaint,3,44,47,46,710,950,2024,2162,2734,3112,3198.78,86.78,0.0271,3.0,138.0,240.0,378,0.1383,1,0.17
J351,2025-07-24,2025.0,Q3,7.0,July,Summer,Chris Parker,4445 Cedar St,Peabody,MA,Repaint,3,51,73,54,1320,1205,2754,3942,4074,5147,4685.1,-461.9,-0.0986,22.0,1188.0,-115.0,1073,0.2634,1,0.15
J352,2025-09-14,2025.0,Q3,9.0,September,Fall,Chris Baker,7842 Main Dr,Scituate,NH,Repaint,4,64,54,48,545,471,3072,2592,3617,3063,4123.38,1060.38,0.2572,-10.0,-480.0,-74.0,-554,-0.1532,0,0.14
J353,2025-06-04,2025.0,Q2,6.0,June,Summer,Sam Rossi,9140 Elm Blvd,Chelsea,NH,Exterior Repaint,3,54,69,61,3434,2920,3294,4209,6728,7129,9351.92,2222.92,0.2377,15.0,915.0,-514.0,401,0.0596,1,0.39
J354,2025-07-24,2025.0,Q3,7.0,July,Summer,Riley Rossi,7837 Elm Dr,Milton,MA,Repaint,3,43,60,69,1171,1066,2967,4140,4138,5206,4675.94,-530.06,-0.1134,17.0,1173.0,-105.0,1068,0.2581,1,0.13
J355,2025-12-08,2025.0,Q4,12.0,December,Winter,Riley Murphy,3855 Cedar Dr,Medford,NH,Patching,2,17,18,48,902,848,816,864,1718,1712,2216.22,504.22,0.2275,1.0,48.0,-54.0,-6,-0.0035,0,0.29
J356,2025-10-24,2025.0,Q4,10.0,October,Fall,Pat Baker,7916 Elm Dr,Chelsea,MA,New Construction,4,88,87,72,10312,8443,6336,6264,16648,14707,21975.36,7268.36,0.3308,-1.0,-72.0,-1869.0,-1941,-0.1166,0,0.32
J357,2025-07-14,2025.0,Q3,7.0,July,Summer,Jamie O'Neil,7500 Prospect Ln,Woburn,MA,Repaint,4,44,56,78,1690,2287,3432,4368,5122,6655,6300.06,-354.94,-0.0563,12.0,936.0,597.0,1533,0.2993,1,0.23
J358,2025-11-09,2025.0,Q4,11.0,November,Fall,Casey Baker,7301 Elm Rd,Hingham,CT,Exterior Repaint,5,64,72,60,2154,2141,3840,4320,5994,6461,7732.26,1271.26,0.1644,8.0,480.0,-13.0,467,0.0779,1,0.29
J359,2025-12-19,2025.0,Q4,12.0,December,Winter,Jordan Sullivan,327 Oak Ave,Braintree,CT,Exterior Repaint,4,57,55,66,4311,4614,3762,3630,8073,8244,11140.74,2896.74,0.26,-2.0,-132.0,303.0,171,0.0212,1,0.38
J360,2025-12-07,2025.0,Q4,12.0,December,Winter,Chris Parker,3249 Main Rd,Dedham,CT,Repaint,3,59,47,50,615,685,2950,2350,3565,3035,4349.3,1314.3,0.3022,-12.0,-600.0,70.0,-530,-0.1487,0,0.22
J361,2025-06-14,2025.0,Q2,6.0,June,Summer,Taylor Rossi,4805 Washington Dr,Kingston,MA,New Construction,4,92,104,90,7286,8629,8280,9360,15566,17989,21792.4,3803.4,0.1745,12.0,1080.0,1343.0,2423,0.1557,1,0.4
J362,2025-09-03,2025.0,Q3,9.0,September,Fall,Pat Johnson,304 Maple Dr,Scituate,NH,Repaint,3,70,68,75,988,1131,5250,5100,6238,6231,7360.84,1129.84,0.1535,-2.0,-150.0,143.0,-7,-0.0011,0,0.18
J363,2025-07-18,2025.0,Q3,7.0,July,Summer,Casey McCarthy,5362 Maple Blvd,Needham,CT,Exterior Repaint,3,56,56,73,5970,5201,4088,4088,10058,9289,12773.66,3484.66,0.2728,0.0,0.0,-769.0,-769,-0.0765,0,0.27
J364,2025-06-15,2025.0,Q2,6.0,June,Summer,Taylor Baker,7501 Prospect St,Duxbury,RI,Interior Repaint,4,59,69,64,2487,2865,3776,4416,6263,7281,8267.16,986.16,0.1193,10.0,640.0,378.0,1018,0.1625,1,0.32
J365,2025-12-17,2025.0,Q4,12.0,December,Winter,Riley McCarthy,4809 Pine Rd,Braintree,CT,Patching,1,17,16,63,359,367,1071,1008,1430,1375,1830.4,455.4,0.2488,-1.0,-63.0,8.0,-55,-0.0385,0,0.28
J366,2025-12-23,2025.0,Q4,12.0,December,Winter,Riley O'Neil,9655 Maple Dr,Weymouth,MA,Exterior Repaint,3,115,118,60,5865,3892,6900,7080,12765,10972,15956.25,4984.25,0.3124,3.0,180.0,-1973.0,-1793,-0.1405,0,0.25
J367,2025-12-07,2025.0,Q4,12.0,December,Winter,Sam Mansfield,3165 Elm Rd,Dedham,NH,Repaint,4,32,34,73,1498,1857,2336,2482,3834,4339,4332.42,-6.58,-0.0015,2.0,146.0,359.0,505,0.1317,1,0.13
J368,2025-07-10,2025.0,Q3,7.0,July,Summer,Jordan O'Neil,1990 Oak St,Newton,CT,Patching,1,19,15,65,1083,1005,1235,975,2318,1980,2735.24,755.24,0.2761,-4.0,-260.0,-78.0,-338,-0.1458,0,0.18
J369,2025-12-30,2025.0,Q4,12.0,December,Winter,Sam McCarthy,8721 Prospect Ct,Randolph,CT,Repaint,3,34,49,69,2080,1522,2346,3381,4426,4903,4912.86,9.86,0.002,15.0,1035.0,-558.0,477,0.1078,1,0.11
J370,2025-12-25,2025.0,Q4,12.0,December,Winter,Alex Mansfield,7735 Park Ct,Scituate,NH,Repaint,4,22,21,68,777,931,1496,1428,2273,2359,2704.87,345.87,0.1279,-1.0,-68.0,154.0,86,0.0378,1,0.19
